index signal_value
42624 0.0114746
42625 0.0136719
42626 0.0200195
42627 0.0269775
42628 0.0340881
42629 0.0270691
42630 0.0275269
42631 0.0323181
42632 0.0267029
42633 0.00631714
42634 0.00466919
42635 0.0272827
42636 0.0545959
42637 0.0775757
42638 0.0853577
42639 0.0877991
42640 0.0835571
42641 0.0818176
42642 0.0691223
42643 0.041626
42644 0.0282288
42645 0.0324097
42646 0.032135
42647 0.026123
42648 0.0204773
42649 0.00476074
42650 -0.020874
42651 -0.0558167
42652 -0.0838318
42653 -0.100433
42654 -0.0982666
42655 -0.0895996
42656 -0.0917664
42657 -0.0879517
42658 -0.0819702
42659 -0.0806885
42660 -0.071167
42661 -0.0591125
42662 -0.0675049
42663 -0.0667725
42664 -0.0664978
42665 -0.0570984
42666 -0.0299072
42667 0.0152588
42668 0.0566406
42669 0.0836182
42670 0.0877991
42671 0.100616
42672 0.122559
42673 0.140625
42674 0.124542
42675 0.0959473
42676 0.0856323
42677 0.0953369
42678 0.106995
42679 0.105133
42680 0.0794373
42681 0.0403442
42682 -0.00759888
42683 -0.0370483
42684 -0.04422
42685 -0.0316467
42686 -0.0117188
42687 -0.00640869
42688 -0.00564575
42689 -0.0151672
42690 -0.0512695
42691 -0.0979919
42692 -0.126312
42693 -0.143799
42694 -0.136139
42695 -0.124512
42696 -0.103027
42697 -0.0831909
42698 -0.0777283
42699 -0.0747986
42700 -0.0802612
42701 -0.070282
42702 -0.0509338
42703 -0.0224304
42704 0.0107727
42705 0.0303345
42706 0.0245667
42707 0.0306396
42708 0.0419312
42709 0.0577698
42710 0.0618591
42711 0.0499878
42712 0.0542908
42713 0.0466614
42714 0.0349731
42715 0.0177612
42716 0.00640869
42717 -0.000488281
42718 -0.00183105
42719 0.000183105
42720 0.0119934
42721 0.0180054
42722 0.0170593
42723 0.0269165
42724 0.0254517
42725 0.0177917
42726 0.0108032
42727 0.0183411
42728 0.0425415
42729 0.056488
42730 0.0552063
42731 0.0548401
42732 0.0546875
42733 0.0568542
42734 0.0565186
42735 0.0713806
42736 0.09198
42737 0.100739
42738 0.0904236
42739 0.0588074
42740 0.0465393
42741 0.0384827
42742 0.0124207
42743 -0.0155029
42744 -0.0302429
42745 -0.0500183
42746 -0.0667725
42747 -0.0743713
42748 -0.0542297
42749 -0.0360718
42750 -0.0336304
42751 -0.0344543
42752 -0.041626
42753 -0.0700989
42754 -0.107208
42755 -0.125244
42756 -0.135071
42757 -0.118073
42758 -0.10202
42759 -0.0866089
42760 -0.076355
42761 -0.0728149
42762 -0.0797729
42763 -0.0753174
42764 -0.0602112
42765 -0.033783
42766 -0.00369263
42767 0.030365
42768 0.0424194
42769 0.0466614
42770 0.0502014
42771 0.0710754
42772 0.100647
42773 0.109863
42774 0.102661
42775 0.11145
42776 0.126251
42777 0.140717
42778 0.141632
42779 0.13028
42780 0.101715
42781 0.0796509
42782 0.0516052
42783 0.0281982
42784 0.017334
42785 0.0126953
42786 0.0123901
42787 -0.000976562
42788 -0.0146484
42789 -0.031189
42790 -0.0578308
42791 -0.0902405
42792 -0.126617
42793 -0.137512
42794 -0.12149
42795 -0.0911255
42796 -0.0723572
42797 -0.0670776
42798 -0.0428162
42799 -0.0289307
42800 -0.01474
42801 -0.00299072
42802 -0.00662231
42803 -0.00921631
42804 -0.00665283
42805 -0.019989
42806 -0.0298462
42807 -0.036438
42808 -0.043335
42809 -0.0504456
42810 -0.0339355
42811 0.000854492
42812 0.0231628
42813 0.0281982
42814 0.0193787
42815 0.00857544
42816 -0.00131226
42817 -0.00137329
42818 -0.0150452
42819 -0.0272522
42820 -0.0272827
42821 -0.0102539
42822 0.00613403
42823 -0.00311279
42824 -0.0175476
42825 -0.00759888
42826 0.0170898
42827 0.0396118
42828 0.0690613
42829 0.0900574
42830 0.0976868
42831 0.0767212
42832 0.0621033
42833 0.0489197
42834 0.0544128
42835 0.0647278
42836 0.0784302
42837 0.0906982
42838 0.0991211
42839 0.100281
42840 0.0836182
42841 0.0584717
42842 0.0379944
42843 0.0140076
42844 -0.000457764
42845 -0.00720215
42846 -0.0167847
42847 -0.0301819
42848 -0.0293274
42849 -0.0223999
42850 -0.0236206
42851 -0.0226135
42852 -0.0360413
42853 -0.0579834
42854 -0.0878906
42855 -0.113708
42856 -0.121063
42857 -0.101837
42858 -0.0673218
42859 -0.0472717
42860 -0.0236206
42861 -0.0195312
42862 -0.0339355
42863 -0.0480347
42864 -0.0472412
42865 -0.0355835
42866 -0.0162354
42867 -0.00585938
42868 -0.00692749
42869 0.00119019
42870 -0.00088501
42871 -0.0115356
42872 -0.0246277
42873 -0.00476074
42874 0.0361328
42875 0.0888062
42876 0.136353
42877 0.160522
42878 0.147614
42879 0.11322
42880 0.0755005
42881 0.0331116
42882 0.00469971
42883 -0.0181274
42884 -0.0235291
42885 -0.0244751
42886 -0.0327148
42887 -0.0475159
42888 -0.057312
42889 -0.0522766
42890 -0.0441895
42891 -0.0352478
42892 -0.0281372
42893 -0.042572
42894 -0.0683594
42895 -0.0863647
42896 -0.0867615
42897 -0.0706482
42898 -0.0497437
42899 -0.033844
42900 -0.00491333
42901 0.0100098
42902 0.0111389
42903 0.000518799
42904 0.000610352
42905 0.013092
42906 0.0153809
42907 0.0188293
42908 0.0239258
42909 0.0345459
42910 0.0376282
42911 0.0452576
42912 0.0411987
42913 0.0393066
42914 0.0403748
42915 0.0334167
42916 0.0309143
42917 0.0162354
42918 -0.00247192
42919 -0.0205078
42920 -0.019928
42921 0.00137329
42922 0.0163879
42923 0.0231934
42924 0.0214844
42925 0.0213623
42926 0.0311279
42927 0.0375061
42928 0.0432739
42929 0.0316162
42930 0.0157776
42931 0.015564
42932 0.00140381
42933 -0.0189514
42934 -0.0431213
42935 -0.0493164
42936 -0.040741
42937 -0.0183105
42938 0.0105896
42939 0.0421753
42940 0.0598755
42941 0.0640869
42942 0.0613403
42943 0.0370178
42944 0.0109558
42945 -0.0144348
42946 -0.0262756
42947 -0.0338135
42948 -0.030365
42949 -0.0302429
42950 -0.0372009
42951 -0.0421448
42952 -0.048645
42953 -0.0528564
42954 -0.0455627
42955 -0.0441284
42956 -0.0545044
42957 -0.052063
42958 -0.0449829
42959 -0.0334473
42960 -0.0292358
42961 -0.0228577
42962 -0.00408936
42963 0.00772095
42964 0.0050354
42965 -0.00244141
42966 0.00793457
42967 0.0270081
42968 0.0426941
42969 0.0600281
42970 0.0640259
42971 0.0558167
42972 0.0482788
42973 0.0439453
42974 0.0652466
42975 0.0916443
42976 0.11087
42977 0.114868
42978 0.110016
42979 0.090271
42980 0.0656433
42981 0.0340881
42982 0.00753784
42983 -0.00317383
42984 0.00695801
42985 0.026062
42986 0.0262146
42987 -0.0101318
42988 -0.0487671
42989 -0.060791
42990 -0.0631104
42991 -0.0618591
42992 -0.0791931
42993 -0.102112
42994 -0.104126
42995 -0.10672
42996 -0.121338
42997 -0.141876
42998 -0.144684
42999 -0.130707
43000 -0.107513
43001 -0.0634155
43002 -0.0227051
43003 -0.00888062
43004 -0.00772095
43005 -0.00848389
43006 -0.00534058
43007 0.00424194
43008 0.00857544
43009 0.0177917
43010 0.0321045
43011 0.039032
43012 0.0310059
43013 0.0134583
43014 -0.000946045
43015 0.00167847
43016 0.0133362
43017 0.0331726
43018 0.0343933
43019 0.0338745
43020 0.028656
43021 0.0334167
43022 0.0435486
43023 0.0529175
43024 0.0556641
43025 0.0684204
43026 0.0675659
43027 0.0472107
43028 0.0141602
43029 0.00180054
43030 0.0115967
43031 0.0186462
43032 0.0305786
43033 0.0372314
43034 0.0365906
43035 0.0262451
43036 0.0196838
43037 0.012207
43038 0.0223083
43039 0.0377197
43040 0.0475159
43041 0.0523071
43042 0.0401611
43043 0.0172729
43044 -0.00317383
43045 -0.0134583
43046 -0.0114746
43047 0.000335693
43048 0.0268555
43049 0.0475769
43050 0.0408936
43051 0.0267029
43052 -0.00201416
43053 -0.0197449
43054 -0.0262451
43055 -0.0323792
43056 -0.0333862
43057 -0.0369263
43058 -0.0393066
43059 -0.0527039
43060 -0.0643616
43061 -0.0732117
43062 -0.0820618
43063 -0.0860291
43064 -0.0767822
43065 -0.0575867
43066 -0.0424194
43067 -0.0276184
43068 -0.0223083
43069 -0.014679
43070 -0.003479
43071 0.0090332
43072 0.0229187
43073 0.0386353
43074 0.0526428
43075 0.0664673
43076 0.0692749
43077 0.0609741
43078 0.0447998
43079 0.0381775
43080 0.0301514
43081 0.0184021
43082 0.0158997
43083 0.0164185
43084 0.0206299
43085 0.0159607
43086 -0.00372314
43087 -0.0197144
43088 -0.0274353
43089 -0.0400391
43090 -0.0523682
43091 -0.06427
43092 -0.0695496
43093 -0.0645447
43094 -0.0517883
43095 -0.0409546
43096 -0.0469971
43097 -0.0611572
43098 -0.0531006
43099 -0.0288696
43100 -0.0119629
43101 9.15527e-05
43102 0.00302124
43103 0.00299072
43104 -0.00567627
43105 -0.00985718
43106 -0.00491333
43107 0.0157776
43108 0.0346985
43109 0.0510559
43110 0.0689697
43111 0.0843201
43112 0.0785828
43113 0.0618591
43114 0.0407104
43115 0.0294189
43116 0.0245972
43117 0.0250854
43118 0.0224915
43119 0.0223694
43120 0.0131226
43121 -0.000305176
43122 -0.0015564
43123 0.00860596
43124 0.0199585
43125 0.0258484
43126 0.0225525
43127 -0.000671387
43128 -0.0240479
43129 -0.0310669
43130 -0.0228882
43131 -0.0148315
43132 -0.0123596
43133 -0.00640869
43134 -0.00372314
43135 -0.0032959
43136 -0.0134277
43137 -0.0257263
43138 -0.0331116
43139 -0.0239563
43140 -0.0164185
43141 -0.0136719
43142 0.000762939
43143 0.00814819
43144 0.0072937
43145 0.00332642
43146 0.00595093
43147 0.0154419
43148 0.0263062
43149 0.0257874
43150 0.0376892
43151 0.0388794
43152 0.0206909
43153 -0.0132141
43154 -0.0395813
43155 -0.0472107
43156 -0.0471191
43157 -0.03479
43158 -0.0209045
43159 -0.0088501
43160 0.00109863
43161 0.00866699
43162 0.00747681
43163 0.0043335
43164 -0.0078125
43165 -0.0184937
43166 -0.0221558
43167 -0.0220032
43168 -0.0225525
43169 -0.0116882
43170 0.0110779
43171 0.038208
43172 0.0629883
43173 0.0897217
43174 0.110413
43175 0.112244
43176 0.0969238
43177 0.0678711
43178 0.0461731
43179 0.0324402
43180 0.0286255
43181 0.0325623
43182 0.0328979
43183 0.0238647
43184 -0.00860596
43185 -0.0363159
43186 -0.0476379
43187 -0.0498657
43188 -0.0569458
43189 -0.0641785
43190 -0.0704651
43191 -0.0804443
43192 -0.07901
43193 -0.0812073
43194 -0.0788574
43195 -0.0753174
43196 -0.0770569
43197 -0.0706787
43198 -0.0623474
43199 -0.0552063
43200 -0.0447998
43201 -0.0366211
43202 -0.038269
43203 -0.0423889
43204 -0.0394287
43205 -0.0332947
43206 -0.0318604
43207 -0.0198059
43208 -0.00540161
43209 0.0200195
43210 0.0473938
43211 0.0570374
43212 0.0682983
43213 0.0728149
43214 0.0701599
43215 0.0489502
43216 0.0225525
43217 0.00939941
43218 0.0098877
43219 0.0183105
43220 0.0300598
43221 0.0435181
43222 0.0493774
43223 0.0689087
43224 0.0786133
43225 0.0715637
43226 0.0488892
43227 0.0217896
43228 0.0032959
43229 -0.0140991
43230 -0.0173035
43231 -0.0175781
43232 -0.00848389
43233 -0.00363159
43234 -0.00256348
43235 0.010376
43236 0.0249023
43237 0.0196838
43238 0.00970459
43239 0.00100708
43240 -0.00448608
43241 -0.00268555
43242 0.00219727
43243 0.00564575
43244 0.0164795
43245 0.0138245
43246 -0.000427246
43247 -0.0169373
43248 -0.0137024
43249 -0.000610352
43250 0.0102539
43251 0.0115967
43252 0.00500488
43253 -0.0167542
43254 -0.0340881
43255 -0.0333557
43256 -0.0361633
43257 -0.0244446
43258 -0.0109558
43259 0.000183105
43260 0.0050354
43261 0.00158691
43262 -0.000335693
43263 -0.00808716
43264 -0.0170898
43265 -0.0263672
43266 -0.0381775
43267 -0.0360107
43268 -0.0362854
43269 -0.0470276
43270 -0.0384216
43271 -0.0149231
43272 0.0299988
43273 0.069397
43274 0.0898438
43275 0.0961609
43276 0.0840759
43277 0.0585327
43278 0.0266113
43279 0.0143433
43280 0.0162659
43281 0.0194702
43282 0.0217896
43283 0.0205078
43284 0.0117798
43285 -0.00296021
43286 -0.0135498
43287 -0.0234985
43288 -0.0298462
43289 -0.0382996
43290 -0.0469971
43291 -0.0520325
43292 -0.0542908
43293 -0.0624695
43294 -0.0774536
43295 -0.0830994
43296 -0.0837708
43297 -0.0709534
43298 -0.0483704
43299 -0.0294189
43300 -0.0286865
43301 -0.0357361
43302 -0.0475769
43303 -0.0492554
43304 -0.0452271
43305 -0.0328064
43306 -0.0128174
43307 0.0103455
43308 0.0214844
43309 0.0179443
43310 0.0144348
43311 0.0236206
43312 0.0435486
43313 0.0509338
43314 0.0466003
43315 0.0423279
43316 0.0283203
43317 0.0267944
43318 0.0245972
43319 0.021759
43320 0.0292053
43321 0.0365295
43322 0.0588989
43323 0.0763245
43324 0.0825195
43325 0.0627136
43326 0.0377502
43327 0.0160217
43328 0.00411987
43329 -0.00531006
43330 -0.00732422
43331 -0.0193787
43332 -0.0252686
43333 -0.02771
43334 -0.0211487
43335 -0.0111084
43336 -0.00802612
43337 -0.00741577
43338 -0.0107727
43339 -0.00970459
43340 -0.0153198
43341 -0.0185242
43342 -0.00485229
43343 0.0122375
43344 0.0256042
43345 0.0283508
43346 0.0250549
43347 0.0206299
43348 0.0212097
43349 0.0303955
43350 0.0323486
43351 0.032196
43352 0.0193176
43353 0.00662231
43354 0.00012207
43355 -0.00613403
43356 -0.0101929
43357 -0.0136719
43358 -0.00839233
43359 0.00167847
43360 0.0198364
43361 0.0355225
43362 0.034729
43363 0.0166931
43364 -0.00338745
43365 -0.0209045
43366 -0.0333557
43367 -0.033844
43368 -0.0362244
43369 -0.0313416
43370 -0.0229492
43371 -0.0119629
43372 0.00100708
43373 0.0163269
43374 0.0279236
43375 0.0288696
43376 0.02005
43377 0.016449
43378 0.00830078
43379 -0.00405884
43380 -0.00485229
43381 -0.00564575
43382 -0.00811768
43383 -0.0175476
43384 -0.0256958
43385 -0.0267639
43386 -0.0272217
43387 -0.0313721
43388 -0.0402832
43389 -0.0482788
43390 -0.0554199
43391 -0.0528564
43392 -0.0397034
43393 -0.0309143
43394 -0.0398254
43395 -0.0449524
43396 -0.0550842
43397 -0.0471802
43398 -0.0379333
43399 -0.0238953
43400 -0.014801
43401 -0.00692749
43402 -0.0100708
43403 -0.0230103
43404 -0.0263977
43405 -0.0190125
43406 -0.010376
43407 -0.00201416
43408 0.00561523
43409 0.0169373
43410 0.0271606
43411 0.0419922
43412 0.0585938
43413 0.0667114
43414 0.0680542
43415 0.0648499
43416 0.0606995
43417 0.0522461
43418 0.0397339
43419 0.0339966
43420 0.0409241
43421 0.0552368
43422 0.0679016
43423 0.0780029
43424 0.0801392
43425 0.0572205
43426 0.0291748
43427 -0.00100708
43428 -0.0200806
43429 -0.0273132
43430 -0.0303345
43431 -0.0365601
43432 -0.0352173
43433 -0.0309753
43434 -0.0381775
43435 -0.0481873
43436 -0.0457153
43437 -0.0397949
43438 -0.0323792
43439 -0.0267944
43440 -0.0235901
43441 -0.0229797
43442 -0.0131531
43443 -0.00219727
43444 0.0039978
43445 0.00640869
43446 0.00546265
43447 0.00698853
43448 0.0169067
43449 0.0276794
43450 0.0270386
43451 0.0211182
43452 0.0190125
43453 0.0183716
43454 0.0181885
43455 0.020813
43456 0.0202942
43457 0.0100098
43458 -0.0012207
43459 -0.00698853
43460 -0.00393677
43461 0.00186157
43462 0.0122681
43463 0.0140991
43464 0.0147705
43465 0.0137634
43466 -0.00402832
43467 -0.0238037
43468 -0.0289917
43469 -0.0170288
43470 0.00582886
43471 0.0227966
43472 0.0328674
43473 0.0366821
43474 0.0408936
43475 0.0432739
43476 0.0406799
43477 0.0353088
43478 0.0238647
43479 0.0144653
43480 0.00491333
43481 -0.00860596
43482 -0.0220337
43483 -0.0257874
43484 -0.0263062
43485 -0.0262756
43486 -0.0239563
43487 -0.0262451
43488 -0.0310364
43489 -0.0393066
43490 -0.0439148
43491 -0.0415955
43492 -0.0371399
43493 -0.037384
43494 -0.0494995
43495 -0.063446
43496 -0.0683289
43497 -0.069397
43498 -0.0627441
43499 -0.0573425
43500 -0.0466003
43501 -0.033905
43502 -0.023407
43503 -0.0185852
43504 -0.0170898
43505 -0.0177612
43506 -0.0204468
43507 -0.0211487
43508 -0.0140381
43509 0.000701904
43510 0.0140686
43511 0.0313721
43512 0.046814
43513 0.0621948
43514 0.0683594
43515 0.0625
43516 0.0470276
43517 0.0346069
43518 0.0348206
43519 0.038269
43520 0.0462036
43521 0.0517578
43522 0.0579834
43523 0.0614319
43524 0.0560608
43525 0.046051
43526 0.0344849
43527 0.0223083
43528 0.010376
43529 -0.00546265
43530 -0.0192566
43531 -0.0275879
43532 -0.0350952
43533 -0.0343933
43534 -0.033905
43535 -0.0332031
43536 -0.0322571
43537 -0.0325928
43538 -0.0317993
43539 -0.0292664
43540 -0.0224304
43541 -0.0119629
43542 0.000823975
43543 0.00967407
43544 0.015686
43545 0.0238953
43546 0.0258484
43547 0.0210571
43548 0.0157776
43549 0.015686
43550 0.0249634
43551 0.0408936
43552 0.0499573
43553 0.0570068
43554 0.0497437
43555 0.0367126
43556 0.0240784
43557 0.0121765
43558 0.00686646
43559 -0.00149536
43560 -0.00546265
43561 -0.00234985
43562 0.00366211
43563 0.0085144
43564 0.00469971
43565 -0.00192261
43566 -0.0104675
43567 -0.0182495
43568 -0.0212708
43569 -0.0237122
43570 -0.0226135
43571 -0.0100098
43572 -0.000366211
43573 0.00857544
43574 0.0163269
43575 0.020813
43576 0.0243835
43577 0.0205688
43578 0.0130615
43579 6.10352e-05
43580 -0.00967407
43581 -0.0187683
43582 -0.0249329
43583 -0.025177
43584 -0.0308838
43585 -0.0335999
43586 -0.0365295
43587 -0.0405273
43588 -0.0379944
43589 -0.0304871
43590 -0.0241089
43591 -0.0250854
43592 -0.0310059
43593 -0.0371094
43594 -0.0379639
43595 -0.0372009
43596 -0.0406799
43597 -0.0490112
43598 -0.0531616
43599 -0.0563354
43600 -0.0519714
43601 -0.0397949
43602 -0.0281372
43603 -0.01828
43604 -0.0199585
43605 -0.022644
43606 -0.0212708
43607 -0.0205688
43608 -0.0190125
43609 -0.0136108
43610 -3.05176e-05
43611 0.01651
43612 0.0345764
43613 0.0454712
43614 0.0515137
43615 0.0541382
43616 0.053772
43617 0.0491638
43618 0.0499878
43619 0.0542297
43620 0.0633545
43621 0.0709534
43622 0.0713806
43623 0.0688171
43624 0.0637817
43625 0.0596313
43626 0.0560913
43627 0.0482483
43628 0.0343628
43629 0.0168152
43630 0.0010376
43631 -0.0157166
43632 -0.0269165
43633 -0.0252991
43634 -0.0236816
43635 -0.0294189
43636 -0.039093
43637 -0.0458984
43638 -0.0462646
43639 -0.0437012
43640 -0.0400391
43641 -0.0323792
43642 -0.0263062
43643 -0.0177917
43644 -0.00830078
43645 0
43646 0.00927734
43647 0.0169373
43648 0.0222473
43649 0.0310059
43650 0.0427246
43651 0.0493469
43652 0.0505676
43653 0.0485535
43654 0.0419006
43655 0.0365906
43656 0.0288086
43657 0.0155029
43658 0.00485229
43659 0.00161743
43660 0.00509644
43661 0.00540161
43662 0.00601196
43663 0.00970459
43664 0.0124817
43665 0.0135193
43666 0.00869751
43667 -0.000305176
43668 -0.0108337
43669 -0.0229797
43670 -0.0258484
43671 -0.0220642
43672 -0.0179138
43673 -0.0126953
43674 -0.00836182
43675 -0.00424194
43676 -0.00418091
43677 -0.00866699
43678 -0.0138855
43679 -0.0249329
43680 -0.035614
43681 -0.0390015
43682 -0.0363464
43683 -0.0297852
43684 -0.0255432
43685 -0.024292
43686 -0.0238037
43687 -0.0205994
43688 -0.0189209
43689 -0.0163574
43690 -0.0126648
43691 -0.0146179
43692 -0.0163879
43693 -0.0171814
43694 -0.0181274
43695 -0.0218811
43696 -0.0276184
43697 -0.032074
43698 -0.0342407
43699 -0.035553
43700 -0.0360413
43701 -0.0350952
43702 -0.0317078
43703 -0.0256958
43704 -0.0212708
43705 -0.0218506
43706 -0.0239258
43707 -0.0235291
43708 -0.0150452
43709 0.00119019
43710 0.0189514
43711 0.0311584
43712 0.0380249
43713 0.0436707
43714 0.0481873
43715 0.0500488
43716 0.0570068
43717 0.0606995
43718 0.0609131
43719 0.0625
43720 0.0614319
43721 0.0620422
43722 0.0590515
43723 0.0557556
43724 0.0497131
43725 0.0431824
43726 0.0383911
43727 0.0281982
43728 0.0115356
43729 -0.00765991
43730 -0.0200806
43731 -0.0317383
43732 -0.0389099
43733 -0.0466614
43734 -0.0486145
43735 -0.0460815
43736 -0.040741
43737 -0.0400391
43738 -0.0387878
43739 -0.0343018
43740 -0.0345154
43741 -0.03302
43742 -0.0283813
43743 -0.021759
43744 -0.0124512
43745 -0.0012207
43746 0.0102844
43747 0.022583
43748 0.0329285
43749 0.0384521
43750 0.0446472
43751 0.0522766
43752 0.0592041
43753 0.0618591
43754 0.0552368
43755 0.0421143
43756 0.0305176
43757 0.0200806
43758 0.0124207
43759 0.0151367
43760 0.0187988
43761 0.0257568
43762 0.0287781
43763 0.0262451
43764 0.0227051
43765 0.0170288
43766 0.0100403
43767 -0.000762939
43768 -0.00891113
43769 -0.0174561
43770 -0.0211182
43771 -0.0219727
43772 -0.0212402
43773 -0.0177917
43774 -0.00830078
43775 -0.000823975
43776 0.000640869
43777 -0.00360107
43778 -0.0115051
43779 -0.0159302
43780 -0.0245667
43781 -0.032196
43782 -0.0361633
43783 -0.0384521
43784 -0.0369263
43785 -0.0336609
43786 -0.0245667
43787 -0.0211792
43788 -0.0207214
43789 -0.0202637
43790 -0.0205688
43791 -0.0183411
43792 -0.0166626
43793 -0.0221863
43794 -0.0286865
43795 -0.0370178
43796 -0.0437622
43797 -0.0446777
43798 -0.0517273
43799 -0.0567322
43800 -0.055481
43801 -0.0497742
43802 -0.044342
43803 -0.0390625
43804 -0.0362854
43805 -0.033905
43806 -0.0321655
43807 -0.0277405
43808 -0.0171204
43809 -0.00747681
43810 0.00292969
43811 0.0160217
43812 0.0307922
43813 0.0414734
43814 0.053772
43815 0.0644226
43816 0.0721741
43817 0.076355
43818 0.0734863
43819 0.0704651
43820 0.0622559
43821 0.0568542
43822 0.0551758
43823 0.0617065
43824 0.0664368
43825 0.0610962
43826 0.0496826
43827 0.0329895
43828 0.0158997
43829 0.00180054
43830 -0.00930786
43831 -0.0203857
43832 -0.0333862
43833 -0.0477905
43834 -0.053772
43835 -0.0493774
43836 -0.0419617
43837 -0.0349731
43838 -0.0316467
43839 -0.0260315
43840 -0.0205994
